transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_201463,CUST_100,1.1620296020489012,-0.304341638,03-08-2025 05:06,0,-0.969431937,1.39613947488615,0,0,-0.895472087,-0.455585255,-0.670584537,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_204900,CUST_100,-1.341635034,-0.422211464,07-08-2025 03:30,0,-1.261728849,-0.047744428,0,0,0.504974552542511,-0.544207092,-0.575302733,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_200891,CUST_100,1.5124504350180479,-0.384400405,16-08-2025 05:51,0,-0.969431937,0.914844840686567,0,0,2.3438025287584425,-0.55479524,-0.647816834,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_200061,CUST_100,-1.62058846,2.280034984163463,17-08-2025 05:17,0,-0.969431937,1.39613947488615,0,1,-0.547832967,0.7406010595353485,2.221572818418135,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_203017,CUST_101,-0.034473111,-0.347598969,03-08-2025 07:20,1,-0.677135026,1.39613947488615,0,0,-0.895472087,-0.520632336,-0.670584537,-0.428857353,-1.653890161,0,0,0,1,Web
TXN_203546,CUST_101,0.24793841604714625,-0.499013844,05-08-2025 08:35,0,-0.53098657,-1.010333696,0,0,-0.164836526,-0.634475419,-0.5481861,-0.428857353,-1.653890161,1,1,0,0,Mobile
TXN_204596,CUST_101,1.3441562191841814,-0.508455944,13-08-2025 04:15,0,-1.115580393,-0.529039062,0,0,1.8886079201510024,-0.677155884,-0.578808699,-0.428857353,-1.653890161,1,1,0,0,Mobile
TXN_201543,CUST_101,0.46234063621905847,-0.356344287,13-08-2025 08:37,1,-0.53098657,-0.529039062,0,0,-0.83069154,-0.681539399,-0.511724056,-0.428857353,-1.653890161,0,1,0,0,Mobile
TXN_200421,CUST_101,-0.162422823,-0.42516923,17-08-2025 02:33,0,-1.407877305,1.39613947488615,0,0,0.43871048132752255,-0.644525429,-0.662790947,-0.428857353,-1.653890161,1,1,0,0,Mobile
TXN_201722,CUST_101,-0.107093217,-0.312703016,18-08-2025 15:40,0,0.49205262110185494,-1.49162833,0,0,-0.344837435,-0.546405977,-0.586456686,-0.428857353,-1.653890161,0,1,0,0,Mobile
TXN_201259,CUST_101,-0.852890188,-0.326382684,21-08-2025 16:43,0,0.6382010769358383,-0.047744428,0,0,0.18824218229474876,-0.531387984,-0.624719608,-0.428857353,-1.653890161,1,1,0,0,Mobile
